match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
501215,2011-04-18,d18f9182,DPMD Jayawardene,BAT,49.6,35,22
501215,2011-04-18,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501215,2011-04-18,c3d35165,JA Morkel,BOWL,38.2,40,19
501215,2011-04-18,2386ccff,K Hariharan,BAT,0.0,0,0
501215,2011-04-18,99d63244,KM Jadhav,BAT,18.6,5,0
501215,2011-04-18,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
501215,2011-04-18,4b57e452,M Vijay,BAT,46.4,22,38
501215,2011-04-18,48fd7349,MEK Hussey,BAT,34.25,4,10
501215,2011-04-18,4a8a2e3b,MS Dhoni,WK,55.8,39,17
501215,2011-04-18,0f12f9df,NLTC Perera,BOWL,0.0,0,47
501215,2011-04-18,b5da6c24,PA Patel,WK,26.2,23,50
501215,2011-04-18,495d42a5,R Ashwin,BOWL,31.4,16,52
501215,2011-04-18,41eb4a4f,R Vinay Kumar,BOWL,19.6,31,4
501215,2011-04-18,fe93fd9d,RA Jadeja,AR,50.8,23,20
501215,2011-04-18,c3d1402f,RP Singh,BOWL,18.2,37,29
501215,2011-04-18,5d096f3d,RR Powar,BOWL,20.2,18,2
501215,2011-04-18,b2570b38,RV Gomez,BAT,31.0,3,31
501215,2011-04-18,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501215,2011-04-18,95a2ea61,S Anirudha,BAT,30.8,7,16
501215,2011-04-18,3576e47e,S Badrinath,BAT,29.2,39,20
501215,2011-04-18,c8179c68,SB Jakati,BOWL,33.6,20,-2
501215,2011-04-18,1dc12ab9,SK Raina,AR,51.2,43,57
501215,2011-04-18,13c35c9e,TG Southee,BOWL,31.666666666666668,3,-4
501216,2011-04-19,fdcc6236,AK Chaudhary,BAT,0.0,0,0
501216,2011-04-19,6b19d823,A Mishra,BOWL,40.6,35,27
501216,2011-04-19,66b30f71,AB Dinda,BOWL,36.4,23,25
501216,2011-04-19,b8d490fd,AJ Finch,BAT,23.0,4,14
501216,2011-04-19,5451a2c1,B Chipli,BAT,32.6,6,13
501216,2011-04-19,d0513f63,CL White,BAT,9.0,14,35
501216,2011-04-19,dcce6f09,DA Warner,BAT,30.2,21,58
501216,2011-04-19,b720a5d6,DB Ravi Teja,BAT,25.4,16,8
501216,2011-04-19,2a2e6343,DT Christian,BOWL,36.0,4,90
501216,2011-04-19,8fd1a8f5,DW Steyn,BOWL,50.0,29,4
501216,2011-04-19,2a72fd4f,Harmeet Singh,BOWL,51.6,11,52
501216,2011-04-19,5fa06777,IK Pathan,BOWL,26.6,40,40
501216,2011-04-19,bad31fac,J Srinath,BAT,0.0,0,0
501216,2011-04-19,2498e163,JR Hopes,BOWL,41.0,10,52
501216,2011-04-19,6b71e6cf,KC Sangakkara,WK,44.6,33,69
501216,2011-04-19,5bb5a915,M Morkel,BOWL,19.8,6,12
501216,2011-04-19,890946a0,NV Ojha,BAT,18.6,25,2
501216,2011-04-19,6c6591ab,PP Ojha,BOWL,18.8,40,27
501216,2011-04-19,c9354f29,PR Reiffel,BAT,0.0,0,0
501216,2011-04-19,38810cfc,RJ Tucker,BAT,0.0,0,0
501216,2011-04-19,b04524bc,S Asnani,BAT,0.0,0,0
501216,2011-04-19,0a476045,S Dhawan,BAT,22.2,27,35
501216,2011-04-19,9d80c5e1,S Nadeem,BOWL,27.0,2,27
501216,2011-04-19,3fca55af,S Sohal,BAT,16.4,10,76
501216,2011-04-19,8ba8195d,V Sehwag,BAT,32.2,37,15
501216,2011-04-19,662c47a6,Y Nagar,BAT,47.5,2,34
501216,2011-04-19,fe763256,Y Venugopal Rao,BAT,36.6,29,24
501218,2011-04-20,bd77eb62,A Symonds,BAT,45.2,24,34
501218,2011-04-20,b552a935,AC Thomas,BOWL,24.333333333333332,3,37
501218,2011-04-20,ef5da05c,AG Murtaza,BOWL,27.2,5,64
501218,2011-04-20,883e3818,AM Saheba,BAT,0.0,0,0
501218,2011-04-20,2af1b6d2,AN Ahmed,BOWL,0.0,1,56
501218,2011-04-20,70d205c9,AT Rayudu,WK,56.8,17,57
501218,2011-04-20,861606b7,Asad Rauf,BAT,0.0,0,0
501218,2011-04-20,91ffa6c6,JD Ryder,AR,59.6,8,16
501218,2011-04-20,cf73ad76,JEC Franklin,BAT,8.0,1,38
501218,2011-04-20,a757b0d8,KA Pollard,BOWL,50.8,17,8
501218,2011-04-20,abfeb126,M Kartik,BOWL,39.8,21,14
501218,2011-04-20,c42aaf71,M Manhas,BAT,34.0,18,6
501218,2011-04-20,6afb26d6,MD Mishra,BAT,17.0,13,14
501218,2011-04-20,f0f628c7,MM Patel,BOWL,15.2,27,107
501218,2011-04-20,626c5379,R Sathish,BAT,16.6,12,0
501218,2011-04-20,5d9a1a73,R Sharma,BOWL,29.4,9,55
501218,2011-04-20,740742ef,RG Sharma,BAT,33.0,41,31
501218,2011-04-20,1c17e270,RV Uthappa,WK,40.2,42,53
501218,2011-04-20,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501218,2011-04-20,dddca1d6,SB Wagh,BOWL,31.5,4,33
501218,2011-04-20,a12e1d51,SL Malinga,BOWL,80.4,28,52
501218,2011-04-20,53ef012d,SL Shastri,BAT,0.0,0,0
501218,2011-04-20,d2c2b2d5,SR Tendulkar,BAT,62.6,38,45
501218,2011-04-20,5748e866,TD Paine,BAT,0.0,0,2
501218,2011-04-20,8fe0c4f8,VA Kulkarni,BAT,0.0,0,0
501218,2011-04-20,3a60e0b5,WD Parnell,BOWL,47.333333333333336,3,12
501218,2011-04-20,1c914163,Yuvraj Singh,AR,58.4,41,-2
501219,2011-04-20,685d3f80,AJ Pycroft,BAT,0.0,0,0
501219,2011-04-20,f02778d1,Aleem Dar,BAT,0.0,0,0
501219,2011-04-20,dd09ff8e,B Lee,BOWL,12.6,10,26
501219,2011-04-20,b8a55852,BB McCullum,BAT,58.0,22,27
501219,2011-04-20,b57f8a9a,BJ Hodge,BAT,42.0,22,2
501219,2011-04-20,d18f9182,DPMD Jayawardene,BAT,29.6,36,42
501219,2011-04-20,d2a6c0e6,EJG Morgan,BAT,13.6,7,19
501219,2011-04-20,bb345e0b,G Gambhir,BAT,36.4,38,3
501219,2011-04-20,85aae393,Iqbal Abdulla,BOWL,33.2,8,17
501219,2011-04-20,86dc8f2e,JH Kallis,AR,86.4,41,6
501219,2011-04-20,99d63244,KM Jadhav,BAT,18.6,5,29
501219,2011-04-20,b2b50355,L Balaji,BOWL,23.2,32,5
501219,2011-04-20,4ba44e19,M Muralitharan,BOWL,28.0,37,39
501219,2011-04-20,26e5cabf,MK Tiwary,BAT,33.2,22,52
501219,2011-04-20,5afd4539,MS Bisla,WK,24.4,14,18
501219,2011-04-20,b5da6c24,PA Patel,WK,20.8,24,28
501219,2011-04-20,33a364a6,R Bhatia,BOWL,24.4,18,11
501219,2011-04-20,41eb4a4f,R Vinay Kumar,BOWL,18.2,32,41
501219,2011-04-20,fe93fd9d,RA Jadeja,AR,48.2,24,108
501219,2011-04-20,89087a0d,RB Tiffin,BAT,0.0,0,0
501219,2011-04-20,c3d1402f,RP Singh,BOWL,11.6,38,70
501219,2011-04-20,5d096f3d,RR Powar,BOWL,12.8,19,30
501219,2011-04-20,b2570b38,RV Gomez,BAT,31.0,4,12
501219,2011-04-20,475e38b6,S Das,BAT,0.0,0,0
501219,2011-04-20,166e5081,SS Hazare,BAT,0.0,0,0
501219,2011-04-20,7dc35884,Shakib Al Hasan,BOWL,68.0,2,101
501219,2011-04-20,3c6ffae8,YK Pathan,AR,33.6,42,141
501220,2011-04-21,2b6e6dec,AC Gilchrist,WK,33.4,44,40
501220,2011-04-21,8291f939,AL Menaria,AR,23.25,4,40
501220,2011-04-21,a45a5e8d,AM Nayar,BAT,22.0,23,1
501220,2011-04-21,c69a7b5c,AS Raut,BAT,15.8,16,36
501220,2011-04-21,dc4686e6,BA Bhatt,BOWL,-4.0,1,52
501220,2011-04-21,063b3673,DH Yagnik,WK,0.0,0,19
501220,2011-04-21,bad31fac,J Srinath,BAT,0.0,0,0
501220,2011-04-21,7e47c743,K Bharatan,BAT,0.0,0,0
501220,2011-04-21,c03f1114,KD Karthik,BAT,14.2,38,26
501220,2011-04-21,b61a3e1a,LRPL Taylor,BAT,31.2,22,-2
501220,2011-04-21,e938e1bc,P Kumar,BOWL,34.6,35,62
501220,2011-04-21,25eeb281,PC Valthaty,AR,79.2,5,58
501220,2011-04-21,98ae73b1,PP Chawla,BOWL,25.0,40,58
501220,2011-04-21,c9354f29,PR Reiffel,BAT,0.0,0,0
501220,2011-04-21,0184dc35,R Dravid,BAT,39.4,40,10
501220,2011-04-21,c654af19,R McLaren,BOWL,47.4,12,23
501220,2011-04-21,12eddf28,RJ Harris,BOWL,41.0,17,41
501220,2011-04-21,38810cfc,RJ Tucker,BAT,0.0,0,0
501220,2011-04-21,b04524bc,S Asnani,BAT,0.0,0,0
501220,2011-04-21,ae091d39,SA Asnodkar,BAT,18.4,17,10
501220,2011-04-21,508a1ea7,SE Marsh,BAT,25.8,17,95
501220,2011-04-21,3d7e087f,SK Trivedi,BOWL,35.0,30,-4
501220,2011-04-21,bb18be76,SK Warne,BOWL,31.8,40,27
501220,2011-04-21,4329fbb5,SR Watson,AR,47.4,18,92
501220,2011-04-21,bd17b45f,STR Binny,BAT,9.0,1,40
501220,2011-04-21,addfb70e,SW Tait,BOWL,35.2,10,109
501220,2011-04-21,30e37810,Sunny Singh,BAT,17.666666666666668,3,6
501221,2011-04-22,bd77eb62,A Symonds,BAT,41.2,25,36
501221,2011-04-22,883e3818,AM Saheba,BAT,0.0,0,0
501221,2011-04-22,2af1b6d2,AN Ahmed,BOWL,28.0,2,0
501221,2011-04-22,70d205c9,AT Rayudu,WK,53.8,18,31
501221,2011-04-22,861606b7,Asad Rauf,BAT,0.0,0,0
501221,2011-04-22,45c2196c,DE Bollinger,BOWL,66.6,8,50
501221,2011-04-22,8b5b6769,Harbhajan Singh,BOWL,35.4,30,155
501221,2011-04-22,c3d35165,JA Morkel,BOWL,35.0,41,46
501221,2011-04-22,cf73ad76,JEC Franklin,BAT,23.0,2,0
501221,2011-04-22,9f961c14,Joginder Sharma,BOWL,18.6,9,-6
501221,2011-04-22,a757b0d8,KA Pollard,BOWL,24.6,18,41
501221,2011-04-22,4b57e452,M Vijay,BAT,46.4,23,15
501221,2011-04-22,48fd7349,MEK Hussey,BAT,29.4,5,63
501221,2011-04-22,f0f628c7,MM Patel,BOWL,30.4,28,23
501221,2011-04-22,4a8a2e3b,MS Dhoni,WK,50.2,40,15
501221,2011-04-22,495d42a5,R Ashwin,BOWL,34.0,17,2
501221,2011-04-22,626c5379,R Sathish,BAT,16.6,12,14
501221,2011-04-22,740742ef,RG Sharma,BAT,22.0,42,127
501221,2011-04-22,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501221,2011-04-22,95a2ea61,S Anirudha,BAT,25.8,8,19
501221,2011-04-22,3576e47e,S Badrinath,BAT,24.8,40,84
501221,2011-04-22,f5f18a18,S Randiv,BOWL,40.0,3,25
501221,2011-04-22,1dc12ab9,SK Raina,AR,53.2,44,4
501221,2011-04-22,a12e1d51,SL Malinga,BOWL,78.4,29,56
501221,2011-04-22,53ef012d,SL Shastri,BAT,0.0,0,0
501221,2011-04-22,d2c2b2d5,SR Tendulkar,BAT,69.4,39,6
501221,2011-04-22,8fe0c4f8,VA Kulkarni,BAT,0.0,0,0
501222,2011-04-22,c4487b84,AB de Villiers,WK,46.4,30,6
501222,2011-04-22,685d3f80,AJ Pycroft,BAT,0.0,0,0
501222,2011-04-22,3ae3f034,AUK Pathan,BAT,10.333333333333334,3,0
501222,2011-04-22,f02778d1,Aleem Dar,BAT,0.0,0,0
501222,2011-04-22,b0c772ee,BJ Haddin,BAT,0.0,0,26
501222,2011-04-22,d4f9dbd4,CA Pujara,BAT,23.0,9,0
501222,2011-04-22,db584dad,CH Gayle,AR,54.2,16,146
501222,2011-04-22,d7c6af50,DL Vettori,BOWL,12.0,14,27
501222,2011-04-22,d2a6c0e6,EJG Morgan,BAT,16.0,8,6
501222,2011-04-22,bb345e0b,G Gambhir,BAT,34.6,39,54
501222,2011-04-22,85aae393,Iqbal Abdulla,BOWL,37.0,9,4
501222,2011-04-22,c64c2443,J Syed Mohammad,BOWL,0.0,0,31
501222,2011-04-22,1e66c162,JD Unadkat,BOWL,47.0,4,2
501222,2011-04-22,86dc8f2e,JH Kallis,AR,63.6,42,44
501222,2011-04-22,b2b50355,L Balaji,BOWL,23.2,33,31
501222,2011-04-22,26e5cabf,MK Tiwary,BAT,37.8,23,0
501222,2011-04-22,33a364a6,R Bhatia,BOWL,18.0,19,0
501222,2011-04-22,89087a0d,RB Tiffin,BAT,0.0,0,0
501222,2011-04-22,957532de,S Aravind,BOWL,2.0,1,52
501222,2011-04-22,475e38b6,S Das,BAT,0.0,0,0
501222,2011-04-22,166e5081,SS Hazare,BAT,0.0,0,0
501222,2011-04-22,709b0bac,SS Tiwary,BAT,18.8,24,0
501222,2011-04-22,7dc35884,Shakib Al Hasan,BOWL,79.0,3,-4
501222,2011-04-22,5bdcdb72,TM Dilshan,AR,22.0,31,54
501222,2011-04-22,ba607b88,V Kohli,AR,45.0,40,53
501222,2011-04-22,3c6ffae8,YK Pathan,AR,60.4,43,61
501222,2011-04-22,91a4a398,Z Khan,BOWL,46.8,28,-4
501223,2011-04-23,fdcc6236,AK Chaudhary,BAT,0.0,0,0
501223,2011-04-23,fa463154,AB Agarkar,BOWL,18.4,22,46
501223,2011-04-23,2b6e6dec,AC Gilchrist,WK,33.8,45,52
501223,2011-04-23,b8d490fd,AJ Finch,BAT,21.2,5,3
501223,2011-04-23,a45a5e8d,AM Nayar,BAT,16.2,24,45
501223,2011-04-23,dcce6f09,DA Warner,BAT,40.6,22,96
501223,2011-04-23,fd835ab3,DJ Hussey,BAT,26.8,18,55
501223,2011-04-23,5fa06777,IK Pathan,BOWL,30.2,41,37
501223,2011-04-23,bad31fac,J Srinath,BAT,0.0,0,0
501223,2011-04-23,2498e163,JR Hopes,BOWL,49.4,11,31
501223,2011-04-23,c03f1114,KD Karthik,BAT,15.0,39,23
501223,2011-04-23,5bb5a915,M Morkel,BOWL,20.0,7,27
501223,2011-04-23,890946a0,NV Ojha,BAT,15.0,26,24
501223,2011-04-23,e938e1bc,P Kumar,BOWL,45.2,36,21
501223,2011-04-23,25eeb281,PC Valthaty,AR,89.6,6,20
501223,2011-04-23,98ae73b1,PP Chawla,BOWL,30.8,41,25
501223,2011-04-23,c9354f29,PR Reiffel,BAT,0.0,0,0
501223,2011-04-23,0265fab2,RE Koertzen,BAT,0.0,0,0
501223,2011-04-23,12eddf28,RJ Harris,BOWL,43.8,18,13
501223,2011-04-23,b04524bc,S Asnani,BAT,0.0,0,0
501223,2011-04-23,508a1ea7,SE Marsh,BAT,45.2,18,122
501223,2011-04-23,2049f3a0,SJ Srivastava,BOWL,25.2,6,-4
501223,2011-04-23,30e37810,Sunny Singh,BAT,14.75,4,2
501223,2011-04-23,8ba8195d,V Sehwag,BAT,23.2,38,127
501223,2011-04-23,0a3d54b9,VR Aaron,BOWL,0.0,0,33
501223,2011-04-23,662c47a6,Y Nagar,BAT,43.0,3,22
501223,2011-04-23,fe763256,Y Venugopal Rao,BAT,39.8,30,39
501224,2011-04-24,6b19d823,A Mishra,BOWL,39.8,36,87
501224,2011-04-24,bd77eb62,A Symonds,BAT,45.6,26,58
501224,2011-04-24,4165ced0,AL Hill,BAT,0.0,0,0
501224,2011-04-24,2af1b6d2,AN Ahmed,BOWL,28.0,2,8
501224,2011-04-24,70d205c9,AT Rayudu,WK,50.4,19,7
501224,2011-04-24,5451a2c1,B Chipli,BAT,34.0,7,7
501224,2011-04-24,0f9d921b,C Shamshuddin,BAT,0.0,0,0
501224,2011-04-24,d0513f63,CL White,BAT,14.4,15,1
501224,2011-04-24,b720a5d6,DB Ravi Teja,BAT,17.8,17,1
501224,2011-04-24,a84468fe,DJ Jacobs,WK,22.666666666666668,3,61
501224,2011-04-24,2a2e6343,DT Christian,BOWL,46.8,5,20
501224,2011-04-24,8fd1a8f5,DW Steyn,BOWL,42.2,30,12
501224,2011-04-24,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501224,2011-04-24,8b5b6769,Harbhajan Singh,BOWL,54.4,31,2
501224,2011-04-24,5bb1a1c4,I Sharma,BOWL,8.2,29,26
501224,2011-04-24,2386ccff,K Hariharan,BAT,0.0,0,0
501224,2011-04-24,a757b0d8,KA Pollard,BOWL,20.6,19,27
501224,2011-04-24,6b71e6cf,KC Sangakkara,WK,44.0,34,45
501224,2011-04-24,f0f628c7,MM Patel,BOWL,28.8,29,25
501224,2011-04-24,6c6591ab,PP Ojha,BOWL,11.4,41,35
501224,2011-04-24,626c5379,R Sathish,BAT,17.0,13,12
501224,2011-04-24,740742ef,RG Sharma,BAT,39.2,43,71
501224,2011-04-24,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501224,2011-04-24,0a476045,S Dhawan,BAT,29.6,28,38
501224,2011-04-24,3fca55af,S Sohal,BAT,28.6,11,5
501224,2011-04-24,a12e1d51,SL Malinga,BOWL,87.8,30,115
501224,2011-04-24,d2c2b2d5,SR Tendulkar,BAT,59.6,40,32
501225,2011-04-24,5b040b81,A Singh,BOWL,31.6,9,29
501225,2011-04-24,8291f939,AL Menaria,AR,26.6,5,0
501225,2011-04-24,29e95537,AM Rahane,BAT,27.8,9,0
501225,2011-04-24,b57f8a9a,BJ Hodge,BAT,33.0,23,6
501225,2011-04-24,cbebf805,BR Doctrove,BAT,0.0,0,0
501225,2011-04-24,8b4c4069,D Govindjee,BAT,0.0,0,0
501225,2011-04-24,063b3673,DH Yagnik,WK,19.0,1,26
501225,2011-04-24,d18f9182,DPMD Jayawardene,BAT,32.6,37,15
501225,2011-04-24,7c503806,J Botha,AR,65.0,6,62
501225,2011-04-24,99d63244,KM Jadhav,BAT,11.4,6,11
501225,2011-04-24,b61a3e1a,LRPL Taylor,BAT,22.4,23,2
501225,2011-04-24,4ba44e19,M Muralitharan,BOWL,30.0,38,5
501225,2011-04-24,0f12f9df,NLTC Perera,BOWL,47.0,1,5
501225,2011-04-24,b5da6c24,PA Patel,WK,23.8,25,40
501225,2011-04-24,0184dc35,R Dravid,BAT,36.2,41,63
501225,2011-04-24,7c32b886,R Subramanian,BAT,0.0,0,0
501225,2011-04-24,41eb4a4f,R Vinay Kumar,BOWL,25.6,33,6
501225,2011-04-24,fe93fd9d,RA Jadeja,AR,64.4,25,59
501225,2011-04-24,c3d1402f,RP Singh,BOWL,21.4,39,5
501225,2011-04-24,b2570b38,RV Gomez,BAT,27.2,5,-2
501225,2011-04-24,9b9ee0df,S Ravi,BAT,0.0,0,0
501225,2011-04-24,62a824b4,SK Tarapore,BAT,0.0,0,0
501225,2011-04-24,3d7e087f,SK Trivedi,BOWL,24.2,31,87
501225,2011-04-24,bb18be76,SK Warne,BOWL,36.2,41,95
501225,2011-04-24,4329fbb5,SR Watson,AR,49.4,19,77
501225,2011-04-24,bd17b45f,STR Binny,BAT,24.5,2,8
501225,2011-04-24,de8cce37,VVS Laxman,BAT,15.6,14,9
501226,2011-04-25,6165bca6,A Mukund,BAT,11.0,2,0
501226,2011-04-25,b552a935,AC Thomas,BOWL,27.5,4,61
501226,2011-04-25,685d3f80,AJ Pycroft,BAT,0.0,0,0
501226,2011-04-25,f02778d1,Aleem Dar,BAT,0.0,0,0
501226,2011-04-25,45c2196c,DE Bollinger,BOWL,63.8,9,56
501226,2011-04-25,c3d35165,JA Morkel,BOWL,34.0,42,97
501226,2011-04-25,91ffa6c6,JD Ryder,AR,61.6,9,28
501226,2011-04-25,4180d897,JE Taylor,BOWL,0.0,0,85
501226,2011-04-25,8ab5da97,K Srinath,BAT,0.0,0,0
501226,2011-04-25,abfeb126,M Kartik,BOWL,34.0,22,3
501226,2011-04-25,c42aaf71,M Manhas,BAT,28.2,19,22
501226,2011-04-25,4b57e452,M Vijay,BAT,40.0,24,35
501226,2011-04-25,6afb26d6,MD Mishra,BAT,13.6,14,10
501226,2011-04-25,48fd7349,MEK Hussey,BAT,39.2,6,69
501226,2011-04-25,93b4fc78,MK Pandey,BAT,11.0,18,22
501226,2011-04-25,4a8a2e3b,MS Dhoni,WK,41.2,41,50
501226,2011-04-25,5673a3fc,NL McCullum,BOWL,0.0,0,27
501226,2011-04-25,495d42a5,R Ashwin,BOWL,26.8,18,84
501226,2011-04-25,5d9a1a73,R Sharma,BOWL,35.6,10,28
501226,2011-04-25,89087a0d,RB Tiffin,BAT,0.0,0,0
501226,2011-04-25,1c17e270,RV Uthappa,WK,43.2,43,18
501226,2011-04-25,95a2ea61,S Anirudha,BAT,28.2,9,7
501226,2011-04-25,3576e47e,S Badrinath,BAT,38.4,41,13
501226,2011-04-25,f5f18a18,S Randiv,BOWL,36.25,4,4
501226,2011-04-25,c8179c68,SB Jakati,BOWL,22.0,21,20
501226,2011-04-25,1dc12ab9,SK Raina,AR,32.2,45,6
501226,2011-04-25,166e5081,SS Hazare,BAT,0.0,0,0
501226,2011-04-25,1c914163,Yuvraj Singh,AR,48.8,42,38
501227,2011-04-26,fdcc6236,AK Chaudhary,BAT,0.0,0,0
501227,2011-04-26,66cf56a5,A Mithun,BOWL,10.333333333333334,3,62
501227,2011-04-26,66b30f71,AB Dinda,BOWL,30.6,24,23
501227,2011-04-26,c4487b84,AB de Villiers,WK,43.6,31,20
501227,2011-04-26,d4f9dbd4,CA Pujara,BAT,23.0,9,5
501227,2011-04-26,db584dad,CH Gayle,AR,60.2,17,36
501227,2011-04-26,dcce6f09,DA Warner,BAT,58.6,23,26
501227,2011-04-26,d7c6af50,DL Vettori,BOWL,16.6,15,58
501227,2011-04-26,5fa06777,IK Pathan,BOWL,27.6,42,17
501227,2011-04-26,bad31fac,J Srinath,BAT,0.0,0,0
501227,2011-04-26,c64c2443,J Syed Mohammad,BOWL,31.0,1,17
501227,2011-04-26,2498e163,JR Hopes,BOWL,48.0,12,90
501227,2011-04-26,5bb5a915,M Morkel,BOWL,25.8,8,93
501227,2011-04-26,afa7e784,MS Wade,BAT,3.0,1,8
501227,2011-04-26,890946a0,NV Ojha,BAT,15.6,27,38
501227,2011-04-26,c9354f29,PR Reiffel,BAT,0.0,0,0
501227,2011-04-26,38810cfc,RJ Tucker,BAT,0.0,0,0
501227,2011-04-26,957532de,S Aravind,BOWL,27.0,2,27
501227,2011-04-26,b04524bc,S Asnani,BAT,0.0,0,0
501227,2011-04-26,709b0bac,SS Tiwary,BAT,18.8,24,21
501227,2011-04-26,5bdcdb72,TM Dilshan,AR,30.2,32,-2
501227,2011-04-26,cc1e8c68,UT Yadav,BOWL,26.4,8,8
501227,2011-04-26,ba607b88,V Kohli,AR,51.2,41,70
501227,2011-04-26,8ba8195d,V Sehwag,BAT,46.6,39,30
501227,2011-04-26,662c47a6,Y Nagar,BAT,37.75,4,23
501227,2011-04-26,fe763256,Y Venugopal Rao,BAT,42.0,31,36
501227,2011-04-26,91a4a398,Z Khan,BOWL,35.8,29,43
501228,2011-04-27,b552a935,AC Thomas,BOWL,34.2,5,14
501228,2011-04-27,883e3818,AM Saheba,BAT,0.0,0,0
501228,2011-04-27,861606b7,Asad Rauf,BAT,0.0,0,0
501228,2011-04-27,45c2196c,DE Bollinger,BOWL,58.8,10,97
501228,2011-04-27,8e088dbc,GF Labrooy,BAT,0.0,0,0
501228,2011-04-27,91ffa6c6,JD Ryder,AR,61.4,10,50
501228,2011-04-27,4180d897,JE Taylor,BOWL,85.0,1,3
501228,2011-04-27,469ea22b,KMDN Kulasekara,BOWL,0.0,0,33
501228,2011-04-27,abfeb126,M Kartik,BOWL,28.4,23,39
501228,2011-04-27,c42aaf71,M Manhas,BAT,22.0,20,6
501228,2011-04-27,4b57e452,M Vijay,BAT,46.0,25,34
501228,2011-04-27,6afb26d6,MD Mishra,BAT,15.2,15,2
501228,2011-04-27,48fd7349,MEK Hussey,BAT,51.4,7,8
501228,2011-04-27,93b4fc78,MK Pandey,BAT,15.2,19,19
501228,2011-04-27,3d8feaf8,MR Marsh,BOWL,29.666666666666668,3,12
501228,2011-04-27,4a8a2e3b,MS Dhoni,WK,34.8,42,0
501228,2011-04-27,e6ef687d,NA Patwardhan,BAT,0.0,0,0
501228,2011-04-27,495d42a5,R Ashwin,BOWL,39.2,19,43
501228,2011-04-27,5d9a1a73,R Sharma,BOWL,36.2,11,2
501228,2011-04-27,1c17e270,RV Uthappa,WK,45.2,44,39
501228,2011-04-27,95a2ea61,S Anirudha,BAT,14.8,10,16
501228,2011-04-27,3576e47e,S Badrinath,BAT,39.4,42,75
501228,2011-04-27,c8179c68,SB Jakati,BOWL,14.4,22,10
501228,2011-04-27,1dc12ab9,SK Raina,AR,21.0,46,45
501228,2011-04-27,53ef012d,SL Shastri,BAT,0.0,0,0
501228,2011-04-27,13c35c9e,TG Southee,BOWL,22.75,4,25
501228,2011-04-27,1c914163,Yuvraj Singh,AR,56.2,43,75
501229,2011-04-27,6b19d823,A Mishra,BOWL,56.4,37,29
501229,2011-04-27,4165ced0,AL Hill,BAT,0.0,0,0
501229,2011-04-27,5451a2c1,B Chipli,BAT,34.0,8,0
501229,2011-04-27,b8a55852,BB McCullum,BAT,48.8,23,-2
501229,2011-04-27,b57f8a9a,BJ Hodge,BAT,28.2,24,-2
501229,2011-04-27,d0513f63,CL White,BAT,11.2,16,43
501229,2011-04-27,b720a5d6,DB Ravi Teja,BAT,16.2,18,9
501229,2011-04-27,d18f9182,DPMD Jayawardene,BAT,30.0,38,13
501229,2011-04-27,2a2e6343,DT Christian,BOWL,44.2,6,23
501229,2011-04-27,8fd1a8f5,DW Steyn,BOWL,30.2,31,127
501229,2011-04-27,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501229,2011-04-27,5bb1a1c4,I Sharma,BOWL,14.6,30,171
501229,2011-04-27,2386ccff,K Hariharan,BAT,0.0,0,0
501229,2011-04-27,6b71e6cf,KC Sangakkara,WK,51.8,35,105
501229,2011-04-27,99d63244,KM Jadhav,BAT,12.6,7,-2
501229,2011-04-27,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
501229,2011-04-27,ae78bc32,MS Gony,BOWL,24.0,22,27
501229,2011-04-27,0f12f9df,NLTC Perera,BOWL,26.0,2,67
501229,2011-04-27,b5da6c24,PA Patel,WK,30.4,26,12
501229,2011-04-27,41eb4a4f,R Vinay Kumar,BOWL,18.2,34,105
501229,2011-04-27,fe93fd9d,RA Jadeja,AR,65.0,26,23
501229,2011-04-27,c3d1402f,RP Singh,BOWL,22.8,40,60
501229,2011-04-27,b2570b38,RV Gomez,BAT,22.2,6,6
501229,2011-04-27,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501229,2011-04-27,0a476045,S Dhawan,BAT,30.8,29,4
501229,2011-04-27,3fca55af,S Sohal,BAT,27.4,12,1
501229,2011-04-27,6b8eb6e5,S Sreesanth,BOWL,10.2,25,22
501230,2011-04-28,fdcc6236,AK Chaudhary,BAT,0.0,0,0
501230,2011-04-28,fa463154,AB Agarkar,BOWL,20.4,23,25
501230,2011-04-28,dd09ff8e,B Lee,BOWL,13.0,11,25
501230,2011-04-28,dcce6f09,DA Warner,BAT,63.6,24,2
501230,2011-04-28,d2a6c0e6,EJG Morgan,BAT,15.4,9,-2
501230,2011-04-28,bb345e0b,G Gambhir,BAT,45.2,40,20
501230,2011-04-28,5fa06777,IK Pathan,BOWL,30.2,43,66
501230,2011-04-28,85aae393,Iqbal Abdulla,BOWL,31.4,10,85
501230,2011-04-28,bad31fac,J Srinath,BAT,0.0,0,0
