match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1359510,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,"CV Varun, HV Patel, DJ Willey, VG Arora, Suyash Sharma, UT Yadav, GJ Maxwell, N Rana, RK Singh, KD Karthik, AD Russell","CV Varun, Vijaykumar Vyshak, JJ Roy, Suyash Sharma, N Rana, V Kohli, AD Russell, PWH de Silva, MK Lomror, RK Singh, KD Karthik","37.31999969482422, 36.540000915527344, 36.02000045776367, 35.81999969482422, 35.63999938964844, 35.540000915527344, 35.2400016784668, 34.439998626708984, 32.2599983215332, 29.399999618530273, 27.149999618530273",295.0
1359511,2023-04-27,Rajasthan Royals,Chennai Super Kings,"YS Chahal, YBK Jaiswal, M Nayyar, JC Buttler, A Zampa, SV Samson, M Pathirana, MM Ali, RD Gaikwad, D Padikkal, SO Hetmyer","YBK Jaiswal, A Zampa, S Dube, RD Gaikwad, RA Jadeja, R Ashwin, TU Deshpande, Dhruv Jurel, JC Buttler, D Padikkal, M Theekshana, SV Samson","64.30000305175781, 40.7599983215332, 39.189998626708984, 37.189998626708984, 36.33000183105469, 35.08000183105469, 34.790000915527344, 34.65999984741211, 34.189998626708984, 33.709999084472656, 33.58000183105469",277.0
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,"KH Pandya, Gurnoor Brar, N Pooran, JM Sharma, Atharva Taide, Sikandar Raza, RD Chahar, Arshdeep Singh, A Mishra, A Badoni, MP Stoinis","MP Stoinis, Yash Thakur, Naveen-ul-Haq, Atharva Taide, KR Mayers, A Badoni, Ravi Bishnoi, N Pooran, LS Livingstone, SM Curran, Sikandar Raza","40.13999938964844, 38.83000183105469, 38.75, 38.40999984741211, 37.9900016784668, 36.869998931884766, 36.0099983215332, 35.619998931884766, 34.91999816894531, 34.65999984741211, 34.36000061035156",351.0
1359513,2023-04-29,Kolkata Knight Riders,Gujarat Titans,"MM Sharma, Shubman Gill, WP Saha, SN Thakur, CB Gaffaney, CV Varun, Noor Ahmad, DA Miller, Suyash Sharma, Harshit Rana, HH Pandya","Rahmanullah Gurbaz, Mohammed Shami, AD Russell, J Little, V Shankar, Shubman Gill, Noor Ahmad, DA Miller, Harshit Rana, SP Narine, WP Saha","53.099998474121094, 41.97999954223633, 40.11000061035156, 39.77000045776367, 38.619998931884766, 37.31999969482422, 37.27000045776367, 36.25, 35.63999938964844, 34.459999084472656, 28.93000030517578",410.0
1359514,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,"Abhishek Sharma, MR Marsh, H Klaasen, RA Tripathi, AK Markram, Umran Malik, AJ Hosein, MK Pandey, AR Patel, Mukesh Kumar, I Sharma","MR Marsh, Abhishek Sharma, PD Salt, AR Patel, H Klaasen, M Markande, AJ Hosein, Abdul Samad, T Natarajan, B Kumar, RV Patel","58.84000015258789, 42.63999938964844, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.45000076293945, 36.95000076293945, 36.619998931884766, 35.68000030517578, 34.88999938964844, 33.189998626708984",207.0
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,"M Nayyar, JM Sharma, Atharva Taide, Sikandar Raza, RD Chahar, Arshdeep Singh, M Pathirana, MM Ali, SM Curran, RD Gaikwad, S Dube","DP Conway, TU Deshpande, RA Jadeja, LS Livingstone, P Simran Singh, JM Sharma, SM Curran, RD Gaikwad, M Pathirana, S Dhawan, Sikandar Raza","39.189998626708984, 38.40999984741211, 37.9900016784668, 36.869998931884766, 36.0099983215332, 35.619998931884766, 34.790000915527344, 34.65999984741211, 34.56999969482422, 34.189998626708984, 33.529998779296875",302.0
1359516,2023-04-30,Rajasthan Royals,Mumbai Indians,"YS Chahal, C Green, J Srinath, Ishan Kishan, YBK Jaiswal, JC Buttler, SA Yadav, JC Archer, VK Sharma, SV Samson, RP Meredith","YBK Jaiswal, SA Yadav, Arshad Khan, TH David, R Ashwin, PP Chawla, C Green, Tilak Varma, Sandeep Sharma, Ishan Kishan, JO Holder","64.30000305175781, 51.11000061035156, 42.349998474121094, 41.7400016784668, 40.7599983215332, 37.189998626708984, 36.88999938964844, 35.959999084472656, 35.400001525878906, 35.08000183105469, 34.63999938964844",284.0
1359517,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,"JR Hazlewood, AK Chaudhary, KH Pandya, N Pooran, HV Patel, Naveen-ul-Haq, GJ Maxwell, A Mishra, A Badoni, MP Stoinis, KV Sharma","Naveen-ul-Haq, K Gowtham, A Mishra, Ravi Bishnoi, KD Karthik, KV Sharma, JR Hazlewood, V Kohli, F du Plessis, N Pooran, GJ Maxwell","49.77000045776367, 41.36000061035156, 40.13999938964844, 38.75, 36.540000915527344, 35.7599983215332, 35.2400016784668, 34.91999816894531, 34.65999984741211, 34.36000061035156, 32.599998474121094",227.0
1359518,2023-05-02,Delhi Capitals,Gujarat Titans,"MM Sharma, Shubman Gill, WP Saha, PD Salt, DA Warner, Noor Ahmad, RR Rossouw, MK Pandey, DA Miller, J Little, HH Pandya","Mohammed Shami, HH Pandya, Aman Hakim Khan, KK Ahmed, I Sharma, MM Sharma, Rashid Khan, Kuldeep Yadav, A Manohar, RV Patel, WP Saha","53.099998474121094, 41.97999954223633, 40.11000061035156, 39.2599983215332, 38.4900016784668, 37.27000045776367, 37.060001373291016, 36.619998931884766, 36.25, 36.029998779296875, 28.93000030517578",414.0
1359519,2023-05-03,Lucknow Super Giants,Chennai Super Kings,"AK Chaudhary, KH Pandya, N Pooran, CB Gaffaney, Naveen-ul-Haq, M Pathirana, A Badoni, MM Ali, MP Stoinis, RD Gaikwad, S Dube","A Badoni, M Pathirana, MM Ali, M Theekshana, RA Jadeja, N Pooran, AM Rahane, KR Mayers, M Vohra, RD Gaikwad, KS Sharma","41.36000061035156, 40.13999938964844, 38.75, 38.619998931884766, 35.7599983215332, 34.790000915527344, 34.65999984741211, 34.65999984741211, 34.36000061035156, 34.189998626708984, 33.529998779296875",142.0
1359520,2023-05-03,Punjab Kings,Mumbai Indians,"C Green, Ishan Kishan, JM Sharma, SA Yadav, RD Chahar, JC Archer, Arshdeep Singh, NT Ellis, Akash Madhwal, M Shahrukh Khan, Tilak Varma","Ishan Kishan, LS Livingstone, SA Yadav, JM Sharma, PP Chawla, NT Ellis, MW Short, S Dhawan, Tilak Varma, Arshdeep Singh, C Green","51.11000061035156, 41.7400016784668, 38.40999984741211, 36.88999938964844, 36.0099983215332, 35.959999084472656, 35.619998931884766, 35.59000015258789, 35.369998931884766, 31.540000915527344, 30.420000076293945",243.0
1359521,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,"Abhishek Sharma, H Klaasen, RA Tripathi, SN Thakur, CV Varun, B Kumar, VG Arora, N Rana, Kartik Tyagi, M Markande, KN Ananthapadmanabhan","AD Russell, AK Markram, T Natarajan, H Klaasen, RK Singh, SN Thakur, VG Arora, AS Roy, M Jansen, N Rana, Kartik Tyagi","58.84000015258789, 40.65999984741211, 40.34000015258789, 39.77000045776367, 37.31999969482422, 36.7599983215332, 35.81999969482422, 34.439998626708984, 32.810001373291016, 31.059999465942383, 30.239999771118164",258.0
1359522,2023-05-05,Rajasthan Royals,Gujarat Titans,"YS Chahal, MM Sharma, J Srinath, Shubman Gill, R Parag, YBK Jaiswal, WP Saha, Noor Ahmad, JC Buttler, A Zampa, HH Pandya","Rashid Khan, HH Pandya, Noor Ahmad, SV Samson, WP Saha, Shubman Gill, Mohammed Shami, J Little, YS Chahal, YBK Jaiswal, D Padikkal","64.30000305175781, 53.099998474121094, 42.349998474121094, 41.97999954223633, 41.61000061035156, 40.7599983215332, 40.11000061035156, 37.27000045776367, 37.189998626708984, 36.33000183105469, 28.93000030517578",214.0
1359523,2023-05-06,Mumbai Indians,Chennai Super Kings,"C Green, T Stubbs, Ishan Kishan, SA Yadav, JC Archer, Akash Madhwal, M Pathirana, MM Ali, RD Gaikwad, BNJ Oxenford, S Dube","M Pathirana, N Wadhera, PP Chawla, TU Deshpande, RD Gaikwad, DL Chahar, RA Jadeja, T Stubbs, DP Conway, S Dube, Ishan Kishan","51.11000061035156, 43.599998474121094, 41.7400016784668, 36.88999938964844, 35.959999084472656, 35.369998931884766, 34.790000915527344, 34.65999984741211, 34.189998626708984, 34.130001068115234, 33.529998779296875",275.0
1359524,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,"JR Hazlewood, MR Marsh, PD Salt, M Nayyar, DA Warner, RR Rossouw, MK Pandey, HV Patel, AR Patel, GJ Maxwell, Mukesh Kumar, KD Karthik","PD Salt, MR Marsh, MK Lomror, F du Plessis, V Kohli, RR Rossouw, DA Warner, KV Sharma, KK Ahmed, JR Hazlewood, Mukesh Kumar, KD Karthik","49.77000045776367, 42.63999938964844, 39.2599983215332, 39.189998626708984, 38.4900016784668, 37.060001373291016, 36.619998931884766, 36.540000915527344, 35.68000030517578, 35.2400016784668, 34.88999938964844, 29.399999618530273",221.0
1359525,2023-05-07,Gujarat Titans,Lucknow Super Giants,"MM Sharma, Q de Kock, Shubman Gill, AK Chaudhary, KH Pandya, WP Saha, N Pooran, CB Gaffaney, Noor Ahmad, AS Joseph, HH Pandya","Shubman Gill, MM Sharma, WP Saha, Q de Kock, KR Mayers, Mohammed Shami, Rashid Khan, DA Miller, A Badoni, HH Pandya, Avesh Khan","53.099998474121094, 42.38999938964844, 41.97999954223633, 41.36000061035156, 40.13999938964844, 40.11000061035156, 38.75, 38.619998931884766, 37.27000045776367, 36.9900016784668, 28.93000030517578",195.0
1359526,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,"YS Chahal, Abhishek Sharma, J Srinath, YBK Jaiswal, H Klaasen, RA Tripathi, Vivrant Sharma, JC Buttler, B Kumar, VK Sharma, M Ashwin","YS Chahal, JC Buttler, SV Samson, Abhishek Sharma, RA Tripathi, YBK Jaiswal, Anmolpreet Singh, GD Phillips, R Ashwin, Abdul Samad, K Yadav","64.30000305175781, 58.84000015258789, 42.349998474121094, 40.7599983215332, 40.65999984741211, 40.34000015258789, 39.36000061035156, 37.189998626708984, 36.7599983215332, 35.400001525878906, 32.75",161.0
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,"SN Thakur, JM Sharma, CV Varun, RD Chahar, VG Arora, Suyash Sharma, Arshdeep Singh, N Rana, RK Singh, M Shahrukh Khan, AD Russell","CV Varun, N Rana, S Dhawan, AD Russell, RD Chahar, Rahmanullah Gurbaz, JJ Roy, Harpreet Brar, NT Ellis, JM Sharma, R Dhawan","39.77000045776367, 38.40999984741211, 37.31999969482422, 36.0099983215332, 35.81999969482422, 35.63999938964844, 35.619998931884766, 34.439998626708984, 32.2599983215332, 31.540000915527344, 27.149999618530273",177.0
1359528,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,"C Green, JR Hazlewood, Ishan Kishan, SA Yadav, HV Patel, VK Sharma, Akash Madhwal, GJ Maxwell, Vijaykumar Vyshak, PWH de Silva, CJ Jordan","SA Yadav, GJ Maxwell, N Wadhera, JP Behrendorff, F du Plessis, Ishan Kishan, PWH de Silva, Vijaykumar Vyshak, KD Karthik, C Green, K Kartikeya","51.11000061035156, 49.77000045776367, 41.7400016784668, 36.88999938964844, 36.540000915527344, 35.400001525878906, 35.369998931884766, 35.2400016784668, 32.5099983215332, 31.309999465942383, 31.200000762939453",305.0
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,"MR Marsh, AK Chaudhary, PD Salt, CB Gaffaney, DA Warner, RR Rossouw, MK Pandey, AR Patel, M Pathirana, MM Ali, RD Gaikwad, MS Dhoni","M Pathirana, AR Patel, MR Marsh, RA Jadeja, AM Rahane, DL Chahar, RR Rossouw, S Dube, AT Rayudu, Lalit Yadav, MK Pandey, MS Dhoni","42.63999938964844, 41.36000061035156, 39.2599983215332, 38.619998931884766, 38.4900016784668, 37.060001373291016, 36.619998931884766, 35.68000030517578, 34.790000915527344, 34.65999984741211, 34.189998626708984, 31.219999313354492",175.0
1359530,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,"YS Chahal, YBK Jaiswal, SN Thakur, CV Varun, JC Buttler, Suyash Sharma, SV Samson, N Rana, SO Hetmyer, R Pandit, AD Russell","YBK Jaiswal, YS Chahal, VR Iyer, SV Samson, TA Boult, Sandeep Sharma, Rahmanullah Gurbaz, KM Asif, AD Russell, N Rana, JE Root","64.30000305175781, 40.7599983215332, 39.77000045776367, 37.31999969482422, 37.189998626708984, 35.63999938964844, 35.08000183105469, 34.439998626708984, 33.58000183105469, 27.15999984741211, 27.149999618530273",219.0
1359531,2023-05-12,Mumbai Indians,Gujarat Titans,"MM Sharma, C Green, Shubman Gill, Ishan Kishan, WP Saha, Noor Ahmad, AS Joseph, SA Yadav, DA Miller, Akash Madhwal, Mohammed Shami","Rashid Khan, SA Yadav, Akash Madhwal, K Kartikeya, PP Chawla, DA Miller, Ishan Kishan, V Shankar, RG Sharma, Vishnu Vinod, HH Pandya","53.099998474121094, 51.11000061035156, 41.97999954223633, 41.7400016784668, 40.11000061035156, 37.27000045776367, 36.9900016784668, 36.88999938964844, 36.25, 35.369998931884766, 34.459999084472656",441.0
1359532,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,"Abhishek Sharma, Fazalhaq Farooqi, Q de Kock, H Klaasen, RA Tripathi, KH Pandya, AK Markram, Vivrant Sharma, N Pooran, A Mishra, MP Stoinis","PN Mankad, Q de Kock, KH Pandya, N Pooran, H Klaasen, Abdul Samad, MP Stoinis, Anmolpreet Singh, Abhishek Sharma, Yash Thakur, Yudhvir Singh","58.84000015258789, 47.25, 42.38999938964844, 40.65999984741211, 40.34000015258789, 40.13999938964844, 40.02000045776367, 39.36000061035156, 38.75, 34.91999816894531, 34.36000061035156",147.0
1359533,2023-05-13,Punjab Kings,Delhi Capitals,"MR Marsh, PD Salt, CB Gaffaney, DA Warner, JM Sharma, RR Rossouw, Sikandar Raza, MK Pandey, RD Chahar, AR Patel, Arshdeep Singh","Harpreet Brar, P Simran Singh, DA Warner, RD Chahar, NT Ellis, I Sharma, P Dubey, Mukesh Kumar, PD Salt, Sikandar Raza, JM Sharma","42.63999938964844, 39.2599983215332, 38.619998931884766, 38.4900016784668, 38.40999984741211, 37.060001373291016, 36.869998931884766, 36.619998931884766, 36.0099983215332, 35.68000030517578, 35.619998931884766",420.0
1359534,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,"YS Chahal, YBK Jaiswal, JC Buttler, HV Patel, A Zampa, GJ Maxwell, SV Samson, WD Parnell, D Padikkal, SO Hetmyer, MG Bracewell","WD Parnell, GJ Maxwell, MG Bracewell, KV Sharma, A Zampa, F du Plessis, Anuj Rawat, Mohammed Siraj, SO Hetmyer, KM Asif, V Kohli, SV Samson","64.30000305175781, 40.7599983215332, 37.189998626708984, 36.540000915527344, 36.33000183105469, 35.2400016784668, 35.08000183105469, 34.77000045776367, 33.709999084472656, 33.58000183105469, 33.16999816894531",305.0
1359535,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,"J Srinath, SN Thakur, CV Varun, VG Arora, Suyash Sharma, M Pathirana, MM Ali, N Rana, RD Gaikwad, MS Dhoni, AD Russell","DL Chahar, RK Singh, SP Narine, N Rana, CV Varun, S Dube, VG Arora, DP Conway, AD Russell, MS Dhoni, Suyash Sharma","42.349998474121094, 39.77000045776367, 37.31999969482422, 35.81999969482422, 35.63999938964844, 34.790000915527344, 34.65999984741211, 34.439998626708984, 34.189998626708984, 31.219999313354492, 27.149999618530273",238.0
1359536,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,"Abhishek Sharma, MM Sharma, Fazalhaq Farooqi, Shubman Gill, B Sai Sudharsan, H Klaasen, RA Tripathi, WP Saha, AK Markram, M Nayyar, Noor Ahmad","B Kumar, Shubman Gill, Mohammed Shami, MM Sharma, H Klaasen, B Sai Sudharsan, M Jansen, T Natarajan, Yash Dayal, AK Markram, HH Pandya","58.84000015258789, 53.099998474121094, 47.25, 41.97999954223633, 41.970001220703125, 40.65999984741211, 40.34000015258789, 40.11000061035156, 40.02000045776367, 39.189998626708984, 37.27000045776367",365.0
1359537,2023-05-16,Lucknow Super Giants,Mumbai Indians,"C Green, Q de Kock, Ishan Kishan, AK Chaudhary, KH Pandya, N Pooran, CB Gaffaney, SA Yadav, Naveen-ul-Haq, Akash Madhwal, A Badoni","MP Stoinis, Ishan Kishan, Yash Thakur, KH Pandya, Ravi Bishnoi, JP Behrendorff, TH David, RG Sharma, C Green, Mohsin Khan, PP Chawla","51.11000061035156, 42.38999938964844, 41.7400016784668, 41.36000061035156, 40.13999938964844, 38.75, 38.619998931884766, 36.88999938964844, 35.7599983215332, 35.369998931884766, 34.65999984741211",370.0
1359538,2023-05-17,Delhi Capitals,Punjab Kings,"PD Salt, DA Warner, JM Sharma, Atharva Taide, RR Rossouw, RD Chahar, AR Patel, Arshdeep Singh, NT Ellis, Mukesh Kumar, SM Curran","LS Livingstone, RR Rossouw, Atharva Taide, PP Shaw, A Nortje, SM Curran, DA Warner, KK Ahmed, I Sharma, PD Salt, JM Sharma","39.2599983215332, 38.4900016784668, 38.40999984741211, 37.9900016784668, 37.060001373291016, 36.0099983215332, 35.68000030517578, 35.619998931884766, 35.59000015258789, 34.88999938964844, 34.56999969482422",289.0
1359539,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,"Abhishek Sharma, J Srinath, H Klaasen, RA Tripathi, AK Markram, B Kumar, HV Patel, VK Sharma, GJ Maxwell, WD Parnell, BNJ Oxenford","H Klaasen, V Kohli, F du Plessis, MG Bracewell, HV Patel, HC Brook, Mohammed Siraj, Shahbaz Ahmed, RA Tripathi, T Natarajan, Abhishek Sharma","58.84000015258789, 42.349998474121094, 40.65999984741211, 40.34000015258789, 40.02000045776367, 36.7599983215332, 36.540000915527344, 35.400001525878906, 35.2400016784668, 34.77000045776367, 34.130001068115234",333.0
1359540,2023-05-19,Punjab Kings,Rajasthan Royals,"YS Chahal, R Parag, YBK Jaiswal, JM Sharma, Atharva Taide, JC Buttler, A Zampa, RD Chahar, Arshdeep Singh, NT Ellis, TA Boult","Navdeep Saini, SM Curran, D Padikkal, SO Hetmyer, YBK Jaiswal, JM Sharma, K Rabada, M Shahrukh Khan, A Zampa, Atharva Taide, S Dhawan","64.30000305175781, 41.61000061035156, 40.7599983215332, 38.40999984741211, 37.9900016784668, 37.189998626708984, 36.33000183105469, 36.0099983215332, 35.619998931884766, 35.59000015258789, 35.369998931884766",321.0
1359541,2023-05-20,Chennai Super Kings,Delhi Capitals,"AK Chaudhary, PD Salt, CB Gaffaney, DA Warner, RR Rossouw, AR Patel, M Pathirana, MM Ali, RD Gaikwad, C Sakariya, TU Deshpande","RD Gaikwad, DP Conway, DA Warner, DL Chahar, M Theekshana, M Pathirana, RA Jadeja, C Sakariya, A Nortje, KK Ahmed, MS Dhoni","41.36000061035156, 39.2599983215332, 38.619998931884766, 38.4900016784668, 37.060001373291016, 35.68000030517578, 34.790000915527344, 34.65999984741211, 34.189998626708984, 33.189998626708984, 32.66999816894531",290.0
1359542,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,"Q de Kock, KH Pandya, SN Thakur, M Nayyar, N Pooran, CV Varun, VG Arora, Suyash Sharma, A Badoni, N Rana, AD Russell","RK Singh, Ravi Bishnoi, N Pooran, SN Thakur, JJ Roy, KH Pandya, VG Arora, VR Iyer, Yash Thakur, PN Mankad, AD Russell","42.38999938964844, 40.13999938964844, 39.77000045776367, 39.189998626708984, 38.75, 37.31999969482422, 35.81999969482422, 35.63999938964844, 34.65999984741211, 34.439998626708984, 27.149999618530273",270.0
1359543,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,"C Green, Ishan Kishan, H Klaasen, AK Markram, Umran Malik, Vivrant Sharma, SA Yadav, B Kumar, MA Agarwal, Kartik Tyagi, CJ Jordan","C Green, Akash Madhwal, MA Agarwal, Vivrant Sharma, RG Sharma, SA Yadav, B Kumar, Ishan Kishan, Mayank Dagar, CJ Jordan, K Kartikeya","51.11000061035156, 41.7400016784668, 40.65999984741211, 40.02000045776367, 39.45000076293945, 39.36000061035156, 36.88999938964844, 36.7599983215332, 34.83000183105469, 32.810001373291016, 31.200000762939453",200.0
1359544,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,"MM Sharma, H Sharma, J Srinath, Shubman Gill, WP Saha, Noor Ahmad, HV Patel, DA Miller, GJ Maxwell, WD Parnell, HH Pandya","Shubman Gill, V Kohli, V Shankar, Mohammed Siraj, Noor Ahmad, Rashid Khan, F du Plessis, MG Bracewell, WP Saha, Anuj Rawat, HH Pandya","53.099998474121094, 45.099998474121094, 42.349998474121094, 41.97999954223633, 40.11000061035156, 37.27000045776367, 36.540000915527344, 36.25, 35.2400016784668, 34.77000045776367, 28.93000030517578",337.0
1370350,2023-05-23,Chennai Super Kings,Gujarat Titans,"MM Sharma, Shubman Gill, AK Chaudhary, WP Saha, M Nayyar, CB Gaffaney, M Pathirana, MM Ali, RD Gaikwad, S Dube, HH Pandya","RA Jadeja, RD Gaikwad, Rashid Khan, M Theekshana, Mohammed Shami, DL Chahar, DP Conway, M Pathirana, Shubman Gill, HH Pandya, WP Saha","53.099998474121094, 41.97999954223633, 41.36000061035156, 40.11000061035156, 39.189998626708984, 38.619998931884766, 34.790000915527344, 34.65999984741211, 34.189998626708984, 33.529998779296875, 28.93000030517578",364.0
1370351,2023-05-24,Mumbai Indians,Lucknow Super Giants,"C Green, Ishan Kishan, AK Chaudhary, KH Pandya, N Pooran, CB Gaffaney, SA Yadav, Naveen-ul-Haq, VK Sharma, Akash Madhwal, A Badoni","Akash Madhwal, Naveen-ul-Haq, Yash Thakur, C Green, CJ Jordan, MP Stoinis, DJ Hooda, SA Yadav, N Wadhera, Ishan Kishan, RG Sharma","51.11000061035156, 41.7400016784668, 41.36000061035156, 40.13999938964844, 38.75, 38.619998931884766, 36.88999938964844, 35.7599983215332, 35.400001525878906, 35.369998931884766, 34.65999984741211",273.0
1370352,2023-05-26,Gujarat Titans,Mumbai Indians,"MM Sharma, C Green, J Srinath, Shubman Gill, B Sai Sudharsan, Ishan Kishan, WP Saha, Noor Ahmad, SA Yadav, DA Miller, J Little","Shubman Gill, MM Sharma, SA Yadav, Rashid Khan, B Sai Sudharsan, Tilak Varma, Akash Madhwal, Mohammed Shami, HH Pandya, C Green, WP Saha","53.099998474121094, 51.11000061035156, 42.349998474121094, 41.97999954223633, 41.970001220703125, 41.7400016784668, 40.11000061035156, 37.27000045776367, 36.88999938964844, 36.25, 36.029998779296875",199.0
1370353,2023-05-29,Gujarat Titans,Chennai Super Kings,"MM Sharma, J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, Noor Ahmad, DA Miller, M Pathirana, MM Ali, RD Gaikwad, HH Pandya","B Sai Sudharsan, MM Sharma, WP Saha, DP Conway, M Pathirana, Noor Ahmad, Shubman Gill, RA Jadeja, RD Gaikwad, HH Pandya, DL Chahar","53.099998474121094, 42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 37.27000045776367, 36.25, 34.790000915527344, 34.65999984741211, 34.189998626708984, 28.93000030517578",121.0
1422119,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,"C Green, J Srinath, AS Joseph, VK Sharma, GJ Maxwell, Mustafizur Rahman, RD Gaikwad, Yash Dayal, S Dube, TU Deshpande, KD Karthik","Mustafizur Rahman, C Green, R Ravindra, Anuj Rawat, F du Plessis, KD Karthik, S Dube, AM Rahane, RA Jadeja, MS Dhoni, Yash Dayal","51.11000061035156, 42.349998474121094, 36.9900016784668, 35.400001525878906, 35.2400016784668, 34.56999969482422, 34.189998626708984, 34.11000061035156, 33.529998779296875, 32.66999816894531, 29.399999618530273",255.0
1422120,2024-03-23,Delhi Capitals,Punjab Kings,"SM Curran, MR Marsh, RR Pant, DA Warner, HV Patel, JM Bairstow, SD Hope, RD Chahar, JM Sharma, AR Patel, Arshdeep Singh","SM Curran, Kuldeep Yadav, KK Ahmed, Arshdeep Singh, HV Patel, LS Livingstone, I Sharma, Abishek Porel, DA Warner, JM Sharma, RR Pant","45.16999816894531, 42.63999938964844, 39.33000183105469, 38.4900016784668, 36.540000915527344, 36.34000015258789, 36.209999084472656, 36.0099983215332, 35.83000183105469, 35.68000030517578, 35.619998931884766",106.0
1422121,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,"Shahbaz Ahmed, H Klaasen, RA Tripathi, AK Markram, Abhishek Sharma, PD Salt, M Nayyar, CV Varun, B Kumar, SS Iyer, Suyash Sharma","AD Russell, Harshit Rana, H Klaasen, T Natarajan, PD Salt, M Markande, Ramandeep Singh, RK Singh, Abhishek Sharma, Shahbaz Ahmed, RA Tripathi","47.400001525878906, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.4900016784668, 39.2599983215332, 39.189998626708984, 37.31999969482422, 36.7599983215332, 36.61000061035156, 35.63999938964844",390.0
1422122,2024-03-24,Rajasthan Royals,Lucknow Super Giants,"YS Chahal, MP Stoinis, Q de Kock, R Parag, YBK Jaiswal, KH Pandya, JC Buttler, N Pooran, HDPK Dharmasena, SV Samson, N Burger","SV Samson, KL Rahul, N Pooran, TA Boult, Dhruv Jurel, R Parag, Naveen-ul-Haq, DJ Hooda, N Burger, Ravi Bishnoi, MP Stoinis","64.30000305175781, 62.5, 43.45000076293945, 41.61000061035156, 40.7599983215332, 40.13999938964844, 37.189998626708984, 35.939998626708984, 35.790000915527344, 35.08000183105469, 32.939998626708984",213.0
1422123,2024-03-24,Gujarat Titans,Mumbai Indians,"VA Kulkarni, MM Sharma, SZ Mulani, J Srinath, Shubman Gill, B Sai Sudharsan, Ishan Kishan, WP Saha, JJ Bumrah, DA Miller, UT Yadav","JJ Bumrah, Azmatullah Omarzai, RG Sharma, D Brevis, G Coetzee, MM Sharma, B Sai Sudharsan, UT Yadav, SH Johnson, Tilak Varma, Naman Dhir, WP Saha","60.5, 53.099998474121094, 45.099998474121094, 42.349998474121094, 41.97999954223633, 41.970001220703125, 41.470001220703125, 40.11000061035156, 37.619998931884766, 36.25, 35.540000915527344",322.0
1422124,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,"C Green, SM Curran, AK Chaudhary, M Nayyar, AS Joseph, HV Patel, JM Bairstow, RD Chahar, JM Sharma, Arshdeep Singh, KD Karthik","V Kohli, Harpreet Brar, SM Curran, K Rabada, Mohammed Siraj, GJ Maxwell, S Dhawan, Anuj Rawat, JM Sharma, KD Karthik, P Simran Singh","51.11000061035156, 45.16999816894531, 41.36000061035156, 39.189998626708984, 36.9900016784668, 36.540000915527344, 36.34000015258789, 36.0099983215332, 35.83000183105469, 35.619998931884766, 29.399999618530273",435.0
1422125,2024-03-26,Chennai Super Kings,Gujarat Titans,"MM Sharma, Shubman Gill, B Sai Sudharsan, WP Saha, DA Miller, UT Yadav, R Sai Kishore, M Pathirana, Mustafizur Rahman, RD Gaikwad, S Dube","R Ravindra, S Dube, WP Saha, TU Deshpande, DL Chahar, RD Gaikwad, Mustafizur Rahman, DJ Mitchell, Rashid Khan, B Sai Sudharsan, DA Miller","53.099998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 36.25, 35.540000915527344, 34.849998474121094, 34.790000915527344, 34.56999969482422, 34.189998626708984, 33.529998779296875",217.0
